node_id,node_degree,X,Y,_id,followers,key
3639.0,10.421053,-400.40414,-1034.58,3639,121983,1
3639.0,10.421053,-400.40414,-1034.58,3639,114361,2
3639.0,10.421053,-400.40414,-1034.58,3639,133932,3
3639.0,10.421053,-400.40414,-1034.58,3639,593498,4
3639.0,10.421053,-400.40414,-1034.58,3639,107879,5
3639.0,10.421053,-400.40414,-1034.58,3639,343785,6
3639.0,10.421053,-400.40414,-1034.58,3639,12375,7
3639.0,10.421053,-400.40414,-1034.58,3639,118293,8
3639.0,10.421053,-400.40414,-1034.58,3639,313674,9
121983.0,10.0,-597.21967,-997.61066,121983,3639,1
114361.0,10.0,-520.77185,-1125.0695,114361,3639,2
133932.0,10.0,-421.73184,-1164.7747,133932,3639,3
593498.0,10.0,-590.03186,-1071.481,593498,3639,4
107879.0,10.0,-554.92194,-1132.6237,107879,3639,5
343785.0,10.0,-597.9029,-1032.2153,343785,3639,6
12375.0,10.0,-561.1865,-1096.8536,12375,3639,7
118293.0,10.0,-456.02896,-1164.4927,118293,3639,8
313674.0,10.052631,69.70129,-803.93384,313674,3639,9
313674.0,10.052631,69.70129,-803.93384,313674,3675,1818
549764.0,18.631578,-867.5588,145.86676,549764,355506,10
549764.0,18.631578,-867.5588,145.86676,549764,512994,11
549764.0,18.631578,-867.5588,145.86676,549764,695821,12
549764.0,18.631578,-867.5588,145.86676,549764,692951,13
549764.0,18.631578,-867.5588,145.86676,549764,674566,14
549764.0,18.631578,-867.5588,145.86676,549764,168126,15
549764.0,18.631578,-867.5588,145.86676,549764,257237,16
549764.0,18.631578,-867.5588,145.86676,549764,682105,17
549764.0,18.631578,-867.5588,145.86676,549764,23163,18
549764.0,18.631578,-867.5588,145.86676,549764,355475,19
549764.0,18.631578,-867.5588,145.86676,549764,10817,20
549764.0,18.631578,-867.5588,145.86676,549764,254884,21
549764.0,18.631578,-867.5588,145.86676,549764,666139,22
549764.0,18.631578,-867.5588,145.86676,549764,151489,23
549764.0,18.631578,-867.5588,145.86676,549764,30703,24
549764.0,18.631578,-867.5588,145.86676,549764,47892,25
549764.0,18.631578,-867.5588,145.86676,549764,61045,26
549764.0,18.631578,-867.5588,145.86676,549764,135571,27
549764.0,18.631578,-867.5588,145.86676,549764,10136,28
549764.0,18.631578,-867.5588,145.86676,549764,99809,29
549764.0,18.631578,-867.5588,145.86676,549764,17843,30
549764.0,18.631578,-867.5588,145.86676,549764,456332,31
549764.0,18.631578,-867.5588,145.86676,549764,497029,32
549764.0,18.631578,-867.5588,145.86676,549764,103185,33
549764.0,18.631578,-867.5588,145.86676,549764,149586,34
549764.0,18.631578,-867.5588,145.86676,549764,24026,35
549764.0,18.631578,-867.5588,145.86676,549764,82648,36
549764.0,18.631578,-867.5588,145.86676,549764,29959,37
549764.0,18.631578,-867.5588,145.86676,549764,64604,38
549764.0,18.631578,-867.5588,145.86676,549764,84826,39
549764.0,18.631578,-867.5588,145.86676,549764,41818,40
549764.0,18.631578,-867.5588,145.86676,549764,355480,41
549764.0,18.631578,-867.5588,145.86676,549764,442027,42
549764.0,18.631578,-867.5588,145.86676,549764,53552,43
549764.0,18.631578,-867.5588,145.86676,549764,471044,44
549764.0,18.631578,-867.5588,145.86676,549764,109718,45
549764.0,18.631578,-867.5588,145.86676,549764,641521,46
549764.0,18.631578,-867.5588,145.86676,549764,85000,47
549764.0,18.631578,-867.5588,145.86676,549764,66113,48
549764.0,18.631578,-867.5588,145.86676,549764,546988,49
549764.0,18.631578,-867.5588,145.86676,549764,95876,50
549764.0,18.631578,-867.5588,145.86676,549764,118649,51
549764.0,18.631578,-867.5588,145.86676,549764,559665,52
549764.0,18.631578,-867.5588,145.86676,549764,90183,53
549764.0,18.631578,-867.5588,145.86676,549764,149196,54
549764.0,18.631578,-867.5588,145.86676,549764,154705,55
549764.0,18.631578,-867.5588,145.86676,549764,28838,56
549764.0,18.631578,-867.5588,145.86676,549764,2292,57
549764.0,18.631578,-867.5588,145.86676,549764,640209,58
549764.0,18.631578,-867.5588,145.86676,549764,275166,59
549764.0,18.631578,-867.5588,145.86676,549764,610167,60
549764.0,18.631578,-867.5588,145.86676,549764,641819,61
549764.0,18.631578,-867.5588,145.86676,549764,152633,62
549764.0,18.631578,-867.5588,145.86676,549764,627886,63
549764.0,18.631578,-867.5588,145.86676,549764,155121,64
549764.0,18.631578,-867.5588,145.86676,549764,93048,65
549764.0,18.631578,-867.5588,145.86676,549764,112415,66
549764.0,18.631578,-867.5588,145.86676,549764,107644,67
549764.0,18.631578,-867.5588,145.86676,549764,128686,68
549764.0,18.631578,-867.5588,145.86676,549764,699957,69
549764.0,18.631578,-867.5588,145.86676,549764,64348,70
549764.0,18.631578,-867.5588,145.86676,549764,355655,71
549764.0,18.631578,-867.5588,145.86676,549764,148311,72
549764.0,18.631578,-867.5588,145.86676,549764,683033,73
549764.0,18.631578,-867.5588,145.86676,549764,22468,74
549764.0,18.631578,-867.5588,145.86676,549764,130868,75
549764.0,18.631578,-867.5588,145.86676,549764,150508,76
549764.0,18.631578,-867.5588,145.86676,549764,37826,77
549764.0,18.631578,-867.5588,145.86676,549764,313017,78
549764.0,18.631578,-867.5588,145.86676,549764,34315,79
549764.0,18.631578,-867.5588,145.86676,549764,506007,80
549764.0,18.631578,-867.5588,145.86676,549764,683144,81
549764.0,18.631578,-867.5588,145.86676,549764,56168,82
549764.0,18.631578,-867.5588,145.86676,549764,83000,83
